droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
nodroop,keypoints_3_classes/nodroop/nodroop129.jpg,79,321,83,363,90,405,97,446,108,488,127,528,153,562,189,593,232,600,276,593,313,565,343,530,366,491,380,451,388,410,395,367,398,322,101,320,118,302,144,299,171,304,196,315,254,315,282,306,310,301,337,305,358,322,226,343,225,372,224,401,224,430,198,443,211,450,226,456,241,450,255,443,135,338,150,330,170,331,184,343,167,346,149,346,273,345,287,334,306,334,323,342,308,348,290,348,173,487,195,491,214,490,227,493,242,490,264,492,291,491,266,514,243,523,227,524,212,522,193,511,182,492,214,499,227,501,242,500,280,494,242,501,227,502,213,500
nodroop,keypoints_3_classes/nodroop/nodroop130.jpg,151,112,152,139,157,165,164,191,173,215,187,237,206,255,227,269,251,273,274,267,295,251,314,232,328,211,336,186,339,159,340,132,340,105,162,94,175,83,193,82,210,87,225,95,256,94,271,86,287,80,304,80,318,87,241,115,241,134,242,153,242,172,223,182,233,184,244,187,254,184,264,181,180,116,190,110,203,111,215,121,202,123,189,122,267,120,277,109,290,106,302,111,293,119,280,121,203,211,218,206,233,203,243,206,252,203,267,206,284,207,269,220,254,228,244,230,233,229,219,222,209,212,233,214,243,216,253,214,277,209,253,215,244,217,233,216
nodroop,keypoints_3_classes/nodroop/nodroop131.jpg,171,165,171,182,173,199,177,216,183,232,192,245,205,257,219,266,235,269,250,265,265,256,278,244,288,230,294,213,297,197,299,180,300,163,179,151,186,142,198,139,211,139,223,144,250,144,261,140,273,139,284,142,291,149,237,159,237,172,237,185,237,198,223,206,229,208,236,211,243,208,249,206,193,163,200,159,209,159,217,164,209,165,200,166,255,163,263,158,271,157,279,161,272,164,263,164,212,226,220,224,229,222,235,223,241,221,250,223,259,226,250,233,241,237,235,238,228,238,220,234,216,227,229,228,235,229,241,227,255,227,241,228,235,229,229,229
nodroop,keypoints_3_classes/nodroop/nodroop132.jpg,158,172,157,199,159,226,163,254,172,280,185,306,205,327,231,342,260,346,288,340,314,324,334,304,348,279,356,251,359,223,362,195,361,167,169,142,180,128,197,121,216,122,233,128,271,126,290,119,310,117,329,123,342,137,252,149,252,166,252,183,251,201,230,215,241,219,253,222,265,219,276,214,189,161,200,155,212,154,227,159,213,161,200,162,281,157,295,150,307,150,320,155,308,158,295,158,204,249,220,239,240,236,253,238,267,235,289,238,309,246,291,269,270,278,255,280,241,278,221,269,211,250,240,245,254,246,267,244,303,248,269,265,255,266,241,265
nodroop,keypoints_3_classes/nodroop/nodroop133.jpg,59,336,63,386,72,433,82,479,97,523,120,564,154,594,196,617,243,624,290,616,330,593,365,561,386,521,398,476,406,429,411,382,411,332,89,289,108,264,141,256,176,261,206,275,274,274,305,261,337,259,368,269,385,291,240,308,242,342,245,374,248,408,209,431,227,440,247,447,267,438,282,428,131,317,147,304,168,304,189,318,169,322,146,324,292,318,312,306,332,307,348,319,333,325,311,323,176,502,203,495,231,491,248,495,268,489,293,491,318,492,296,523,271,532,250,535,231,534,203,528,186,504,230,502,248,503,267,500,308,494,269,511,249,513,231,512
nodroop,keypoints_3_classes/nodroop/nodroop134.jpg,126,299,129,334,135,367,141,403,152,436,171,465,197,488,225,505,259,509,292,500,317,479,340,454,355,424,364,390,367,355,368,321,366,286,138,295,156,282,180,281,205,287,229,295,262,293,283,282,307,278,329,280,346,291,247,309,248,333,249,357,250,382,221,389,236,397,251,402,266,395,278,387,168,304,182,298,198,298,213,307,198,312,181,312,276,306,290,296,307,297,321,303,309,311,292,311,205,426,222,422,238,421,251,424,266,421,281,421,298,424,283,438,269,444,253,446,238,446,222,441,212,428,238,431,252,432,266,430,291,426,267,429,252,432,238,431
nodroop,keypoints_3_classes/nodroop/nodroop135.jpg,174,106,175,127,177,147,179,168,186,186,198,201,215,211,233,216,251,217,268,212,282,203,293,191,302,177,307,160,307,142,306,125,305,108,190,101,200,92,213,89,226,89,239,93,256,92,267,89,279,89,290,91,297,100,249,103,249,115,250,126,251,139,233,146,241,149,250,151,257,148,264,145,206,108,214,106,221,106,230,108,222,109,214,109,263,107,271,104,278,104,286,106,279,107,271,107,218,169,230,165,240,163,249,164,257,162,265,162,275,164,266,170,258,173,250,175,241,175,230,175,222,169,241,167,249,167,257,165,271,164,257,169,249,170,241,170
nodroop,keypoints_3_classes/nodroop/nodroop136.jpg,196,135,200,157,204,177,207,196,213,214,222,229,236,241,252,249,271,251,292,248,311,238,326,225,336,208,343,189,345,167,347,146,348,124,199,119,209,110,223,107,238,108,253,113,275,113,290,107,306,106,322,108,333,115,266,132,266,147,266,163,266,179,250,182,258,185,267,189,276,185,285,182,217,137,226,136,235,135,245,138,235,140,226,140,289,137,299,134,309,134,318,135,309,139,299,139,238,200,250,202,260,203,269,205,278,203,290,203,304,199,290,209,278,212,268,212,259,211,249,209,242,201,260,206,269,207,279,206,298,201,278,206,268,207,259,206
nodroop,keypoints_3_classes/nodroop/nodroop137.jpg,38,383,38,436,43,487,49,538,64,586,92,632,132,668,185,691,247,697,310,690,361,664,402,628,434,585,455,537,464,485,470,431,476,378,73,317,96,288,132,274,172,274,212,284,274,279,315,268,356,266,395,277,420,303,246,311,248,342,250,372,251,403,207,453,227,456,246,460,268,457,286,455,113,341,134,324,163,320,186,336,164,340,138,343,307,332,332,314,359,315,381,332,359,335,334,334,154,552,185,537,217,530,237,534,262,530,299,540,341,551,300,570,264,577,237,579,214,576,185,568,170,550,217,549,237,551,262,548,326,552,262,550,237,551,215,550
nodroop,keypoints_3_classes/nodroop/nodroop138.jpg,200,154,198,169,197,184,197,199,200,214,207,228,217,239,230,249,243,252,257,251,270,243,282,233,291,221,297,207,301,193,304,179,306,165,214,145,221,140,230,139,239,140,247,144,267,145,276,143,285,144,293,147,297,154,256,155,255,165,254,176,253,186,242,190,246,193,251,196,256,194,261,192,223,154,229,152,235,153,240,156,234,156,228,155,269,159,275,157,281,158,285,161,280,161,275,160,227,206,235,204,244,204,250,205,257,205,265,206,272,210,264,221,255,225,248,226,241,224,232,219,229,207,243,207,250,208,256,208,269,210,256,219,249,219,242,218
nodroop,keypoints_3_classes/nodroop/nodroop139.jpg,124,233,124,263,124,292,125,323,133,353,148,379,169,402,194,422,225,428,258,425,285,408,310,387,328,361,342,332,348,301,351,271,355,238,139,218,151,205,170,201,189,203,208,209,249,211,270,206,291,205,311,209,325,224,229,231,227,250,226,270,225,290,204,300,214,305,225,310,238,306,249,301,163,230,174,226,187,226,198,232,186,233,173,232,263,234,274,229,287,230,298,235,287,237,275,236,175,330,194,328,212,328,227,331,242,329,261,330,281,335,262,355,242,362,226,363,210,361,191,351,181,332,212,334,226,336,241,335,276,336,242,352,226,353,211,350
nodroop,keypoints_3_classes/nodroop/nodroop140.jpg,138,96,138,118,137,141,138,166,141,192,149,218,165,239,185,255,215,262,249,260,280,248,308,232,327,208,339,182,345,153,347,125,351,95,144,76,150,59,168,51,187,52,205,56,227,55,248,48,272,48,294,57,308,74,216,74,213,90,211,107,207,125,192,141,201,145,212,149,225,146,238,141,165,86,174,78,185,77,196,83,186,85,175,87,248,82,260,76,272,78,283,86,270,87,259,85,183,182,190,176,201,174,211,177,223,175,239,178,257,186,239,195,223,197,211,198,201,196,190,191,187,181,201,180,211,181,223,180,251,185,223,189,211,190,201,188
nodroop,keypoints_3_classes/nodroop/nodroop141.jpg,198,92,198,106,198,121,198,136,202,150,208,162,215,174,224,184,237,188,252,188,266,181,278,171,288,159,295,145,299,130,301,115,303,99,204,84,209,77,218,74,228,75,238,80,252,80,262,77,273,77,283,80,289,88,243,91,242,100,241,110,240,120,229,126,234,127,240,130,247,128,253,127,213,90,218,88,224,88,230,93,223,93,217,93,260,94,266,91,272,91,277,95,272,96,266,96,219,143,227,141,235,140,241,141,247,140,256,142,266,146,257,156,247,159,240,159,233,158,226,154,223,144,235,143,241,143,247,143,262,146,247,153,241,153,234,152
nodroop,keypoints_3_classes/nodroop/nodroop142.jpg,179,130,179,150,180,170,182,190,191,208,205,222,224,233,242,244,261,249,281,246,299,235,314,223,324,207,328,189,329,171,330,153,331,136,200,116,210,107,223,104,236,106,249,111,279,112,291,109,304,109,315,112,322,122,262,127,262,140,262,152,262,165,244,169,252,174,261,177,270,174,278,170,218,128,226,126,233,125,240,129,233,130,225,129,284,131,292,128,299,128,306,132,299,132,291,132,230,192,243,189,254,189,262,190,269,189,281,190,292,193,282,201,270,204,262,204,254,203,243,200,235,193,254,193,262,194,270,194,288,194,270,196,263,196,254,195
nodroop,keypoints_3_classes/nodroop/nodroop143.jpg,143,184,144,210,147,237,155,263,166,288,180,311,196,332,217,347,244,349,274,343,302,328,325,308,344,284,356,257,361,228,361,199,361,170,157,164,165,151,179,146,196,147,212,152,248,150,266,142,284,137,303,139,316,150,229,169,227,185,226,201,225,217,212,234,221,236,231,237,243,233,254,229,175,178,184,170,196,169,207,177,196,181,184,182,263,171,273,160,285,159,296,164,287,170,275,172,208,277,214,266,225,261,235,262,246,259,262,261,277,270,264,283,249,288,237,290,226,290,215,286,213,275,226,268,236,268,247,266,272,270,247,278,236,280,226,279
rigth,keypoints_3_classes/rigth/rigth1.jpg,25,289,15,351,7,417,7,485,24,550,55,615,95,676,144,729,213,751,287,749,350,705,398,654,439,599,469,543,485,483,495,422,502,361,72,272,95,242,134,235,175,247,212,268,313,280,357,270,399,270,438,286,459,318,259,316,251,360,242,403,233,449,178,455,200,472,226,488,256,484,282,479,117,300,140,290,169,293,190,311,164,310,137,308,325,330,355,317,385,321,407,341,383,345,354,341,116,524,147,517,187,526,217,539,250,539,294,550,332,569,284,612,235,625,200,621,167,610,132,579,127,530,184,539,214,552,247,554,317,569,240,591,206,590,175,579
rigth,keypoints_3_classes/rigth/rigth2.jpg,65,284,63,330,61,375,61,423,72,467,98,502,135,531,179,554,227,567,277,563,327,545,370,522,402,489,420,448,428,402,434,357,438,310,99,233,120,211,150,200,182,202,213,215,287,214,320,204,355,206,387,219,406,246,250,261,247,292,244,321,241,352,205,371,221,378,239,385,259,383,279,380,138,264,159,253,183,255,203,273,180,274,157,272,298,280,319,266,342,265,362,279,342,284,319,283,159,427,189,417,218,414,236,420,253,419,281,430,310,448,277,462,248,466,229,464,209,460,183,447,170,429,216,435,235,439,252,441,298,448,250,444,232,442,213,439
rigth,keypoints_3_classes/rigth/rigth3.jpg,62,313,65,360,70,406,78,454,99,497,134,532,178,559,227,581,279,588,329,580,373,555,410,523,434,481,447,434,450,384,447,335,441,287,93,257,115,229,151,221,189,225,227,233,283,224,316,209,350,199,385,202,409,225,259,261,261,285,263,308,265,334,221,369,243,374,266,379,288,374,308,368,140,284,161,272,184,269,207,281,185,284,162,286,307,275,328,261,350,259,372,269,353,274,331,276,178,450,212,432,245,423,265,426,285,423,320,433,356,449,322,470,288,480,267,482,245,480,212,470,192,451,245,447,266,449,286,448,341,451,286,451,266,451,246,450
rigth,keypoints_3_classes/rigth/rigth4.jpg,37,323,40,360,48,396,58,431,76,464,104,492,137,515,173,533,213,537,251,526,285,503,313,475,335,443,347,407,350,369,349,329,346,288,50,291,65,264,93,246,125,244,156,250,204,239,234,223,267,217,300,228,321,254,185,285,187,307,189,328,191,351,157,377,175,379,194,382,213,377,230,373,85,312,103,306,120,303,144,304,124,308,105,311,229,296,247,287,266,286,288,288,269,294,249,296,125,431,148,419,171,411,188,414,205,410,231,417,263,427,234,445,210,453,191,455,174,455,151,450,137,431,172,428,189,429,207,427,250,428,207,431,190,433,173,434
rigth,keypoints_3_classes/rigth/rigth5.jpg,52,206,58,256,67,303,76,349,92,391,121,425,158,452,199,475,246,485,295,483,340,463,381,438,412,405,431,365,444,320,454,274,464,225,91,184,121,161,161,154,203,156,243,167,287,171,326,164,365,161,403,168,429,192,263,204,262,228,261,252,260,278,222,305,240,310,257,315,275,313,293,311,142,207,166,198,190,197,211,212,188,214,164,212,312,217,334,204,359,205,381,216,359,222,334,221,179,366,204,352,228,347,248,353,268,350,291,361,312,384,288,393,265,396,245,395,224,392,201,381,190,365,227,360,247,365,268,364,300,381,267,374,246,375,226,371
rigth,keypoints_3_classes/rigth/rigth6.jpg,54,314,57,366,63,416,71,465,87,510,115,549,152,581,194,607,243,618,293,611,336,587,372,556,401,520,418,476,428,428,438,379,444,326,86,273,109,244,146,232,183,234,218,247,292,248,327,236,364,235,399,249,419,280,253,299,252,332,251,364,249,396,205,418,226,424,247,431,268,427,289,423,125,309,148,295,173,296,198,316,172,317,146,317,303,319,328,297,356,297,380,313,357,322,328,322,151,473,183,460,216,455,240,462,262,459,295,468,329,485,294,514,261,525,236,525,210,521,179,505,162,474,215,474,239,478,262,478,316,486,261,497,238,498,213,494
rigth,keypoints_3_classes/rigth/rigth7.jpg,85,243,78,295,76,347,79,398,92,448,112,493,144,532,183,567,227,590,277,596,325,580,368,552,399,512,419,463,438,409,454,357,465,303,132,201,161,189,193,197,221,218,244,238,317,241,350,227,383,221,415,231,436,255,280,272,275,308,271,344,265,380,224,387,240,400,257,412,277,412,295,409,162,249,183,244,205,251,222,272,199,268,177,262,330,288,354,277,377,279,396,292,376,297,352,294,173,437,203,436,227,440,245,453,264,454,290,471,319,489,281,505,251,505,231,499,211,488,191,465,184,443,223,459,242,469,260,474,306,488,255,476,236,471,218,461
rigth,keypoints_3_classes/rigth/rigth8.jpg,66,341,70,390,73,437,77,485,94,530,124,567,162,596,202,621,247,631,293,625,336,600,375,572,405,535,421,490,428,442,432,393,434,342,110,312,130,291,160,281,191,284,220,294,282,298,313,291,345,289,375,299,394,322,254,333,255,361,256,389,256,418,216,439,234,445,252,451,270,449,286,445,149,342,166,334,185,334,203,344,184,347,165,347,298,347,316,335,338,335,357,346,339,353,317,352,179,496,203,493,226,492,245,498,262,496,284,505,308,516,281,529,257,529,239,529,219,524,198,515,189,498,225,506,244,510,262,511,296,516,259,509,241,508,222,505
rigth,keypoints_3_classes/rigth/rigth9.jpg,232,147,231,170,230,193,230,217,234,240,242,261,256,278,272,292,294,298,319,296,342,286,361,273,375,253,384,231,388,208,391,184,395,159,247,127,255,118,268,117,280,123,291,129,313,132,328,125,342,122,358,127,367,137,303,148,302,164,300,180,299,197,283,203,290,208,298,211,308,210,316,209,260,150,267,148,275,149,283,153,275,155,266,155,326,156,334,154,342,155,350,158,342,161,333,160,274,234,282,231,290,231,298,234,307,234,317,237,328,244,315,246,305,247,295,247,287,244,280,240,277,233,289,235,297,238,307,238,323,242,305,239,296,239,288,237
rigth,keypoints_3_classes/rigth/rigth10.jpg,237,174,235,198,235,221,237,245,241,268,250,290,263,310,278,327,298,335,321,335,344,325,366,311,385,293,397,272,406,248,411,221,415,194,247,162,255,149,270,144,286,145,301,151,325,154,343,150,363,152,381,162,391,178,310,171,308,187,306,204,303,220,289,230,295,234,302,237,310,238,318,237,265,171,273,165,284,165,293,174,283,176,272,175,334,179,344,173,356,176,366,183,355,186,343,184,274,265,281,258,290,255,297,259,304,259,317,268,329,279,314,288,302,290,294,288,287,285,279,276,279,265,290,265,297,268,304,269,323,278,302,275,295,273,289,270
rigth,keypoints_3_classes/rigth/rigth11.jpg,163,161,165,187,170,213,176,238,183,262,195,284,210,303,227,318,250,324,275,321,299,309,320,293,336,271,347,248,354,222,362,194,367,165,174,155,188,143,207,140,226,143,243,149,270,145,289,137,310,135,330,140,346,153,258,169,257,188,255,205,254,224,234,233,243,237,253,241,264,240,274,238,195,174,206,166,220,167,231,175,219,178,206,178,285,176,298,167,312,167,324,174,312,179,298,179,219,261,230,257,242,255,250,259,259,258,273,264,288,271,272,282,257,285,247,285,238,281,228,273,225,262,241,265,250,268,259,269,282,272,258,272,248,272,240,269
rigth,keypoints_3_classes/rigth/rigth12.jpg,62,235,63,298,70,360,83,422,107,477,146,525,189,566,234,599,289,613,344,607,390,581,432,543,466,494,489,437,502,375,510,309,516,241,90,168,118,137,161,124,209,128,250,145,338,144,381,128,429,128,471,142,498,175,298,193,299,227,298,259,298,293,242,329,267,338,292,347,319,343,344,340,140,207,168,197,196,198,226,210,197,211,168,212,361,216,392,204,422,206,449,219,422,222,392,220,187,419,221,390,260,385,286,395,318,394,359,412,392,450,354,490,312,498,280,496,250,488,214,468,199,420,258,407,285,415,316,417,377,447,313,465,281,463,253,457
rigth,keypoints_3_classes/rigth/rigth13.jpg,97,259,98,297,101,334,108,368,123,401,143,432,171,457,201,477,234,487,270,483,301,466,331,444,355,416,373,385,386,350,393,312,396,272,127,233,147,212,176,205,206,207,236,214,266,212,296,204,328,203,359,211,376,236,249,239,248,263,248,287,246,313,214,333,229,337,246,343,264,340,281,337,161,255,178,250,195,249,212,255,194,257,177,257,288,257,306,250,325,251,343,257,325,260,306,259,183,384,203,375,223,372,241,378,258,375,279,382,301,395,277,411,255,417,237,417,219,413,201,402,192,384,223,385,241,390,258,389,291,394,256,394,238,394,221,390
rigth,keypoints_3_classes/rigth/rigth15.jpg,169,151,169,172,170,193,171,215,176,237,186,257,199,275,215,291,235,297,257,296,277,286,295,270,307,251,314,230,319,207,323,184,326,161,176,133,184,121,199,117,214,121,227,128,254,134,271,130,287,130,303,135,314,147,243,149,243,166,242,182,241,199,224,204,232,209,239,214,248,212,255,210,194,151,202,147,212,147,221,154,211,156,201,155,266,158,276,152,287,153,296,158,287,162,276,162,204,228,215,228,227,230,236,234,246,233,259,238,271,244,257,252,243,254,232,253,221,249,212,241,208,229,226,237,235,240,246,241,266,244,244,244,233,243,223,240
rigth,keypoints_3_classes/rigth/rigth16.jpg,73,350,69,397,68,447,71,497,79,548,97,596,125,641,159,678,206,695,257,695,300,666,337,627,366,583,387,537,404,488,417,438,427,388,107,325,131,305,164,302,196,308,224,321,279,319,312,308,345,307,376,317,396,341,247,356,244,389,241,422,236,457,189,470,208,480,229,491,250,488,270,485,138,359,160,354,181,354,198,362,179,365,158,364,292,370,315,363,337,364,357,373,338,378,315,375,139,533,162,523,192,524,215,534,240,532,269,542,297,560,262,593,229,604,203,603,177,596,152,575,149,537,189,543,213,551,237,551,286,560,233,573,207,575,183,567
rigth,keypoints_3_classes/rigth/rigth17.jpg,79,198,80,234,86,272,97,312,114,348,142,380,177,405,219,420,270,419,319,409,358,385,393,357,416,318,426,273,424,226,418,179,410,134,93,158,106,136,132,125,161,123,191,125,235,110,266,94,299,84,334,86,361,104,217,146,220,170,223,195,225,222,192,247,213,253,236,258,258,246,280,236,123,180,139,173,157,169,179,168,161,175,143,179,274,152,292,145,311,141,331,141,315,147,295,151,167,306,193,291,219,284,242,286,266,280,299,279,336,284,306,306,275,318,249,323,226,325,197,324,177,306,221,297,244,297,269,292,325,287,270,302,245,307,222,308
rigth,keypoints_3_classes/rigth/rigth19.jpg,82,268,83,307,85,344,88,381,98,416,117,445,148,469,180,488,218,497,258,496,298,484,333,467,357,439,372,406,381,368,388,330,394,289,106,236,120,208,151,198,183,201,212,213,261,221,291,212,323,211,353,224,368,250,236,252,234,278,233,302,230,328,195,345,211,352,227,359,246,357,264,354,142,258,159,245,178,246,196,263,178,264,157,263,274,267,292,252,313,254,330,268,314,271,293,270,161,392,183,386,205,386,220,393,237,393,263,402,291,415,259,423,231,424,213,422,196,417,178,406,169,392,203,397,220,403,237,405,281,413,232,410,215,408,199,403
rigth,keypoints_3_classes/rigth/rigth20.jpg,31,273,32,335,39,395,50,451,72,504,106,549,151,584,201,611,260,621,318,618,368,596,413,564,448,519,470,468,482,410,489,352,494,292,64,236,97,207,143,200,189,208,232,229,331,231,373,220,415,217,456,227,478,260,282,280,282,324,282,369,282,414,226,428,251,437,276,448,301,442,323,436,119,283,148,275,181,278,210,296,177,301,144,298,340,305,370,292,403,292,430,303,405,316,372,315,177,495,211,483,243,482,269,493,296,487,325,497,357,511,322,528,292,532,265,532,238,527,207,515,192,497,241,498,267,505,295,504,342,511,294,502,266,504,240,497
