drop,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,171,100,169,116,168,132,168,149,172,164,182,175,195,183,211,188,226,191,240,191,249,183,257,174,264,164,269,153,273,143,274,132,274,121,195,85,207,82,218,82,229,86,237,93,253,98,260,97,267,97,274,100,277,105,244,107,244,115,244,123,244,131,228,137,233,140,238,143,243,143,247,142,205,99,213,97,221,98,226,106,219,105,211,103,251,114,259,110,265,111,268,117,264,118,258,116,204,147,219,147,231,147,236,150,242,150,248,154,252,159,245,163,238,164,232,163,226,161,216,155,207,148,229,153,235,155,241,156,249,159,240,156,234,155,228,153
1,156,223,160,256,164,291,171,326,187,359,210,386,241,409,274,426,311,429,345,420,370,396,390,370,404,339,411,306,414,274,415,242,415,209,181,198,196,180,221,174,246,176,273,181,308,173,331,163,355,158,380,162,395,181,289,212,290,233,291,253,293,275,269,300,283,300,297,302,310,297,324,292,210,223,223,217,239,216,252,222,238,227,222,228,327,218,339,209,354,207,367,213,355,219,340,220,258,350,276,339,295,329,308,330,319,323,336,325,352,332,342,354,327,367,314,371,299,372,279,366,267,350,296,342,309,340,321,336,345,334,324,346,311,350,298,351
1,126,174,129,201,133,228,140,253,154,276,174,294,197,309,223,320,249,323,274,318,296,303,315,286,329,264,336,239,340,214,342,187,341,161,157,153,170,138,190,129,212,129,234,131,257,128,276,122,296,120,315,125,328,140,246,155,247,170,248,184,249,199,223,216,236,219,250,221,263,218,275,214,180,168,192,160,205,158,217,165,205,168,192,170,274,161,284,152,297,151,308,158,298,162,285,163,214,264,226,252,240,244,250,246,257,243,271,250,282,262,272,272,260,276,251,277,241,276,228,273,222,262,241,258,250,258,258,257,276,261,258,261,251,262,241,262
1,88,281,90,319,94,355,98,391,107,426,124,456,155,477,192,492,232,498,274,495,313,481,347,460,370,433,384,400,390,364,395,330,399,293,118,237,136,219,161,211,188,212,211,222,262,223,288,214,317,216,343,228,361,247,236,253,234,275,232,297,230,320,207,346,218,351,231,354,245,351,259,348,145,264,161,253,179,254,197,267,179,268,161,268,281,269,299,258,317,259,332,270,317,273,299,272,184,413,204,396,221,387,234,391,250,387,267,395,286,413,266,417,249,419,233,419,219,418,203,417,193,410,220,402,234,403,250,402,277,410,249,403,234,404,220,403
1,156,223,160,256,164,291,171,326,187,359,210,386,241,409,274,426,311,429,345,420,370,396,390,370,404,339,411,306,414,274,415,242,415,209,181,198,196,180,221,174,246,176,273,181,308,173,331,163,355,158,380,162,395,181,289,212,290,233,291,253,293,275,269,300,283,300,297,302,310,297,324,292,210,223,223,217,239,216,252,222,238,227,222,228,327,218,339,209,354,207,367,213,355,219,340,220,258,350,276,339,295,329,308,330,319,323,336,325,352,332,342,354,327,367,314,371,299,372,279,366,267,350,296,342,309,340,321,336,345,334,324,346,311,350,298,351
1,100,265,107,308,116,351,126,394,142,433,168,468,199,497,235,518,273,519,306,504,327,469,346,434,363,399,372,361,373,325,374,288,373,252,126,236,147,219,174,211,203,212,228,225,283,230,304,219,328,214,349,216,364,230,255,259,257,291,259,322,262,353,230,367,246,372,265,376,281,366,294,354,158,262,174,254,194,254,213,263,194,269,174,269,289,259,306,247,325,245,340,252,326,260,308,260,208,422,231,410,253,401,272,400,287,392,305,389,321,392,314,420,300,438,282,445,262,448,236,444,217,422,255,411,273,408,290,401,312,396,295,422,278,430,259,433
1,16,315,22,373,35,430,51,484,78,538,115,587,160,630,213,663,272,671,326,653,370,614,409,569,437,517,455,460,459,403,456,346,450,290,43,251,69,231,103,227,141,228,174,239,262,242,295,229,332,222,368,224,401,239,225,280,229,314,233,348,238,383,190,414,214,420,241,424,267,416,290,406,89,297,110,293,133,293,160,294,136,299,112,301,285,291,308,289,332,290,357,289,334,293,311,294,154,500,188,480,224,473,253,476,285,468,328,471,361,487,337,542,297,562,263,567,231,565,191,549,169,503,226,489,255,489,287,485,349,491,292,536,259,539,228,537
1,155,185,159,221,163,256,168,290,180,318,199,345,224,369,253,387,284,392,315,385,341,365,365,341,384,312,393,282,397,249,401,215,402,179,183,198,201,188,223,190,245,194,267,199,303,194,323,184,343,175,366,170,383,180,288,208,287,232,286,256,285,281,259,283,272,289,286,295,301,291,313,284,210,210,223,203,239,203,253,212,239,214,223,215,318,207,331,195,347,193,360,198,350,206,334,208,234,302,254,309,272,312,285,317,299,314,318,312,340,307,319,329,300,336,285,337,271,334,253,324,240,305,272,317,285,321,300,319,334,311,299,322,285,324,271,321
1,72,322,72,370,81,420,89,470,105,519,131,563,163,601,201,629,244,635,293,624,337,597,379,564,409,524,428,474,435,417,437,360,434,303,82,280,100,260,129,249,159,252,191,262,263,259,297,247,331,240,365,243,392,261,226,298,226,329,224,359,223,391,198,422,213,428,231,431,249,424,266,418,119,308,137,293,161,291,184,307,162,314,137,315,283,302,302,285,326,283,346,293,328,306,305,306,181,509,198,494,219,483,234,484,247,479,275,484,308,495,282,520,257,531,240,536,224,538,201,535,190,508,221,501,235,500,250,496,297,495,252,508,238,512,223,514
1,-4,116,-1,154,3,190,11,225,25,257,47,283,78,302,111,313,148,314,184,309,213,292,239,271,259,244,268,211,273,178,277,147,279,114,26,86,45,68,73,59,101,61,130,70,175,73,200,66,226,64,250,72,265,90,151,99,151,122,151,145,152,168,125,190,138,193,151,197,163,192,175,187,59,111,75,100,95,99,111,111,93,115,74,117,186,110,203,98,222,98,236,110,222,116,203,114,79,239,110,232,136,227,150,227,161,223,181,224,201,226,182,243,165,251,152,254,137,255,111,253,88,240,136,238,150,237,162,234,193,229,164,235,151,238,138,240
1,101,195,101,236,105,277,114,316,131,353,157,386,187,416,220,440,258,447,294,440,322,412,347,381,367,346,380,308,387,269,389,229,388,191,135,188,153,172,181,167,208,172,234,182,271,185,295,175,321,170,346,173,363,191,252,207,252,233,253,260,254,288,224,297,239,302,255,308,271,301,285,294,167,208,181,201,199,201,216,212,198,214,181,214,284,211,300,200,317,200,333,207,318,213,301,213,189,328,216,329,240,329,257,332,272,328,294,325,317,323,298,353,276,369,259,372,241,370,216,357,199,332,240,337,257,338,273,335,308,327,275,349,258,352,241,350
1,119,118,119,151,122,183,127,216,139,246,158,273,181,300,210,324,245,333,282,327,317,308,346,284,369,254,383,221,391,185,397,149,399,112,133,86,150,71,173,67,198,69,222,76,267,71,293,61,318,55,344,59,363,74,246,104,245,126,244,149,242,172,220,189,230,196,241,201,254,198,266,195,164,114,179,102,197,101,213,115,197,118,179,119,283,113,299,98,318,96,333,108,319,115,301,116,187,231,202,222,220,221,233,225,248,225,270,234,295,248,268,269,244,275,229,274,213,271,197,257,195,232,220,231,234,235,247,237,285,249,244,258,230,258,215,255
1,99,75,100,113,104,150,108,187,119,221,142,248,173,270,205,290,240,300,276,299,310,283,340,261,362,231,374,196,381,159,387,121,389,83,127,64,146,48,173,42,202,43,229,53,279,55,304,48,331,47,355,52,372,68,252,84,251,110,250,134,249,160,219,173,232,180,246,187,260,185,273,182,160,82,177,74,195,75,211,88,194,91,175,89,288,90,305,78,325,77,341,86,326,94,306,95,188,211,209,213,227,214,238,220,249,219,267,227,287,235,263,245,244,246,232,243,220,239,203,228,194,213,226,223,237,228,248,230,278,234,245,230,234,228,222,224
1,42,285,47,341,55,395,66,448,83,500,112,545,153,586,201,617,258,626,313,615,361,583,402,541,433,495,448,442,456,386,461,331,463,276,85,244,114,224,149,219,185,226,217,244,291,241,323,222,359,214,395,217,425,238,255,280,256,321,257,362,258,403,222,422,239,433,259,442,280,432,300,420,128,291,150,276,179,277,206,296,178,303,148,303,308,293,332,274,361,272,385,286,364,298,335,299,175,482,211,476,242,471,264,476,283,470,313,474,352,478,315,503,285,515,264,518,241,517,211,507,189,487,241,489,264,491,284,489,338,483,284,489,263,493,241,490
1,43,419,49,475,58,529,72,583,95,632,131,673,176,706,226,732,278,736,327,725,364,691,396,651,417,606,427,555,433,505,437,455,436,407,91,374,120,349,159,342,198,348,236,361,301,361,332,345,365,337,399,342,419,366,276,399,281,436,286,472,292,508,245,538,265,544,285,550,302,543,316,534,138,406,161,392,188,392,212,409,187,415,160,416,313,408,335,389,361,388,382,401,364,413,338,413,200,614,232,599,261,589,281,593,300,586,322,594,343,606,324,623,302,635,282,638,261,638,232,631,215,615,261,610,281,610,300,608,331,608,300,605,281,609,262,608
1,146,227,149,263,154,300,161,335,176,366,199,391,228,412,260,427,292,429,321,421,345,398,363,371,378,343,387,311,393,278,397,246,396,213,178,197,193,182,214,176,236,176,257,182,303,180,323,172,343,170,362,176,377,189,282,211,283,236,285,261,287,286,262,302,275,304,287,307,299,303,309,298,203,218,216,209,230,209,242,220,229,221,215,221,316,218,327,206,341,205,354,211,343,216,330,217,235,346,258,339,278,333,290,335,302,331,318,333,333,337,319,356,305,366,291,368,278,368,258,363,243,347,278,347,290,347,302,344,326,340,303,348,290,350,278,350
1,121,306,123,340,128,373,136,404,145,435,157,464,178,484,205,498,236,501,266,495,292,479,315,457,328,428,337,396,345,363,350,330,350,295,137,273,148,254,168,243,191,241,211,249,257,243,275,230,297,225,318,232,330,250,233,278,233,297,233,317,233,337,216,365,226,367,236,368,246,365,256,361,164,299,175,290,189,287,205,294,190,300,176,302,265,287,279,277,294,275,306,282,295,289,280,290,192,425,207,414,222,407,235,409,247,405,262,409,278,418,263,429,249,434,236,436,223,437,208,435,200,424,223,418,236,417,248,415,271,418,248,419,236,421,223,422
1,54,318,61,368,67,419,76,470,96,518,128,560,168,596,212,626,266,630,320,622,361,589,397,552,423,509,436,461,440,409,442,358,443,306,80,292,108,274,145,274,180,282,216,296,293,292,325,277,358,266,393,264,423,280,253,324,253,362,253,399,253,438,216,454,236,461,258,467,280,460,299,452,121,325,144,314,172,314,197,332,170,336,142,336,313,328,337,310,365,308,387,318,368,331,340,332,181,513,211,511,241,506,262,511,283,504,312,506,342,507,316,537,287,553,264,556,242,555,211,543,192,518,241,524,263,526,284,522,330,511,285,523,264,526,242,524
1,107,293,104,329,100,365,100,401,108,438,128,471,156,501,191,524,231,535,271,533,308,517,338,492,360,462,372,429,379,395,386,361,391,327,140,277,160,254,191,248,221,253,249,265,281,271,309,263,339,265,366,279,378,307,264,290,261,313,259,336,256,361,216,370,232,379,251,387,269,384,286,380,172,288,189,279,208,282,224,297,205,296,187,294,294,308,314,296,332,299,346,313,330,313,312,311,168,408,197,403,227,404,246,409,266,408,292,416,313,430,287,456,260,465,239,465,218,459,190,442,177,412,225,415,245,420,265,420,305,430,262,444,242,444,222,439
1,237,174,235,198,235,221,237,245,241,268,250,290,263,310,278,327,298,335,321,335,344,325,366,311,385,293,397,272,406,248,411,221,415,194,247,162,255,149,270,144,286,145,301,151,325,154,343,150,363,152,381,162,391,178,310,171,308,187,306,204,303,220,289,230,295,234,302,237,310,238,318,237,265,171,273,165,284,165,293,174,283,176,272,175,334,179,344,173,356,176,366,183,355,186,343,184,274,265,281,258,290,255,297,259,304,259,317,268,329,279,314,288,302,290,294,288,287,285,279,276,279,265,290,265,297,268,304,269,323,278,302,275,295,273,289,270
1,128,131,129,166,134,200,142,233,154,263,169,292,188,318,211,340,241,347,272,343,297,320,317,294,336,266,349,235,356,201,363,168,365,133,139,106,154,92,175,92,196,97,217,105,262,105,285,95,309,90,332,92,349,108,240,136,239,167,239,197,238,227,214,230,226,237,239,243,253,236,265,230,160,138,173,132,190,133,205,143,189,146,171,146,278,143,293,132,311,131,326,137,313,146,295,146,193,262,210,258,229,257,242,259,254,255,275,254,295,254,278,286,258,300,243,302,228,301,209,290,201,265,229,267,242,268,255,265,288,258,256,279,243,282,228,281
1,117,293,125,330,135,364,145,398,159,429,181,456,210,477,241,492,275,492,305,481,330,459,353,433,368,402,376,368,378,333,381,297,381,259,131,279,144,264,166,259,190,259,215,262,263,254,285,243,308,238,332,240,352,252,239,280,240,304,242,328,245,352,227,369,238,372,251,373,263,365,275,357,164,290,178,281,195,279,210,288,195,292,179,294,277,280,289,268,305,266,319,271,307,277,292,280,214,419,231,405,249,397,264,396,278,388,299,386,318,390,309,418,291,432,275,437,259,439,237,435,222,418,251,406,265,403,280,397,312,393,286,417,271,422,256,423
1,163,161,165,187,170,213,176,238,183,262,195,284,210,303,227,318,250,324,275,321,299,309,320,293,336,271,347,248,354,222,362,194,367,165,174,155,188,143,207,140,226,143,243,149,270,145,289,137,310,135,330,140,346,153,258,169,257,188,255,205,254,224,234,233,243,237,253,241,264,240,274,238,195,174,206,166,220,167,231,175,219,178,206,178,285,176,298,167,312,167,324,174,312,179,298,179,219,261,230,257,242,255,250,259,259,258,273,264,288,271,272,282,257,285,247,285,238,281,228,273,225,262,241,265,250,268,259,269,282,272,258,272,248,272,240,269
1,97,259,98,297,101,334,108,368,123,401,143,432,171,457,201,477,234,487,270,483,301,466,331,444,355,416,373,385,386,350,393,312,396,272,127,233,147,212,176,205,206,207,236,214,266,212,296,204,328,203,359,211,376,236,249,239,248,263,248,287,246,313,214,333,229,337,246,343,264,340,281,337,161,255,178,250,195,249,212,255,194,257,177,257,288,257,306,250,325,251,343,257,325,260,306,259,183,384,203,375,223,372,241,378,258,375,279,382,301,395,277,411,255,417,237,417,219,413,201,402,192,384,223,385,241,390,258,389,291,394,256,394,238,394,221,390
1,117,293,125,330,135,364,145,398,159,429,181,456,210,477,241,492,275,492,305,481,330,459,353,433,368,402,376,368,378,333,381,297,381,259,131,279,144,264,166,259,190,259,215,262,263,254,285,243,308,238,332,240,352,252,239,280,240,304,242,328,245,352,227,369,238,372,251,373,263,365,275,357,164,290,178,281,195,279,210,288,195,292,179,294,277,280,289,268,305,266,319,271,307,277,292,280,214,419,231,405,249,397,264,396,278,388,299,386,318,390,309,418,291,432,275,437,259,439,237,435,222,418,251,406,265,403,280,397,312,393,286,417,271,422,256,423
1,214,218,219,237,226,255,234,273,243,290,255,304,270,316,288,323,304,323,318,318,328,305,336,290,341,273,345,256,347,238,348,220,346,202,222,194,229,185,240,181,254,182,266,185,297,182,307,177,319,175,331,175,339,182,286,199,289,214,292,229,295,243,279,251,287,253,295,254,302,251,307,247,239,206,246,200,255,199,265,205,256,208,247,209,302,203,309,195,318,194,326,198,320,202,311,203,266,276,277,275,288,273,296,273,303,270,313,268,323,266,317,281,309,288,300,291,292,291,279,288,270,278,289,278,297,277,304,274,318,268,306,280,299,282,291,283
1,97,259,98,297,101,334,108,368,123,401,143,432,171,457,201,477,234,487,270,483,301,466,331,444,355,416,373,385,386,350,393,312,396,272,127,233,147,212,176,205,206,207,236,214,266,212,296,204,328,203,359,211,376,236,249,239,248,263,248,287,246,313,214,333,229,337,246,343,264,340,281,337,161,255,178,250,195,249,212,255,194,257,177,257,288,257,306,250,325,251,343,257,325,260,306,259,183,384,203,375,223,372,241,378,258,375,279,382,301,395,277,411,255,417,237,417,219,413,201,402,192,384,223,385,241,390,258,389,291,394,256,394,238,394,221,390
1,76,199,77,238,81,279,88,317,102,353,128,385,159,409,193,429,227,434,254,425,275,401,296,375,312,349,323,319,332,289,336,260,337,231,113,184,136,171,164,171,190,178,214,194,273,203,293,194,313,192,332,194,341,208,245,222,246,247,248,272,250,297,209,301,224,308,240,317,255,313,266,306,144,209,161,199,182,204,196,223,179,225,157,221,267,230,283,214,302,213,314,226,303,234,284,234,157,326,187,325,215,329,233,334,251,331,269,328,281,332,268,358,249,369,230,371,210,369,182,355,164,329,214,336,232,340,250,337,274,334,250,355,231,358,212,355
1,127,133,128,155,131,177,137,201,146,221,160,238,180,250,203,258,227,259,250,255,271,244,289,229,300,209,306,187,307,163,306,139,303,116,144,104,151,91,166,85,181,87,195,93,226,87,238,79,253,73,268,75,279,85,212,106,213,118,213,129,213,141,199,160,207,163,217,164,226,161,235,157,163,118,170,112,180,111,190,114,181,117,171,118,236,110,244,104,254,103,262,106,255,109,245,110,184,195,197,187,209,183,218,185,227,183,241,186,256,191,243,198,230,202,220,203,211,203,198,202,188,195,209,193,219,193,228,192,251,191,229,194,219,195,210,195
1,62,235,63,298,70,360,83,422,107,477,146,525,189,566,234,599,289,613,344,607,390,581,432,543,466,494,489,437,502,375,510,309,516,241,90,168,118,137,161,124,209,128,250,145,338,144,381,128,429,128,471,142,498,175,298,193,299,227,298,259,298,293,242,329,267,338,292,347,319,343,344,340,140,207,168,197,196,198,226,210,197,211,168,212,361,216,392,204,422,206,449,219,422,222,392,220,187,419,221,390,260,385,286,395,318,394,359,412,392,450,354,490,312,498,280,496,250,488,214,468,199,420,258,407,285,415,316,417,377,447,313,465,281,463,253,457
1,86,278,88,322,92,365,98,409,109,450,129,486,161,516,195,538,235,546,276,543,312,523,344,495,367,460,382,422,391,381,400,341,408,299,118,260,142,242,174,235,207,239,238,249,278,255,308,247,340,245,370,255,389,277,254,279,253,306,251,333,249,362,220,386,233,390,248,394,263,392,277,388,154,280,172,271,193,272,211,286,191,290,170,289,295,290,313,278,334,279,351,289,334,298,313,296,194,459,215,450,233,444,247,449,259,444,276,450,293,460,275,470,259,473,245,473,231,472,214,469,204,458,232,456,246,458,259,456,283,459,259,456,246,457,232,456
1,52,376,57,429,62,481,69,533,84,583,114,627,153,665,198,697,252,705,306,698,351,668,391,631,421,589,436,540,443,487,450,436,454,384,79,340,104,310,144,300,185,303,225,316,286,316,329,306,370,304,410,317,432,348,254,361,253,396,251,431,249,467,212,487,232,493,251,499,272,493,292,487,132,370,153,359,179,359,202,373,177,377,152,377,309,374,332,361,358,361,380,374,359,380,334,379,157,547,192,538,227,534,254,538,280,534,316,538,350,551,318,593,281,611,254,614,225,611,189,591,168,551,228,545,254,548,280,545,339,554,281,588,254,591,226,587
1,116,257,118,294,124,330,131,366,144,400,166,430,196,457,230,477,271,481,311,475,340,452,361,423,378,391,387,357,392,322,395,286,395,250,150,240,167,219,194,211,221,213,248,221,291,220,315,210,339,207,364,212,378,233,271,241,272,266,273,292,275,318,243,333,257,338,273,343,287,339,299,334,179,253,194,242,212,241,228,251,211,256,194,257,302,249,318,237,336,236,351,247,338,253,320,252,203,373,228,372,251,372,268,377,284,374,306,374,330,375,307,391,286,397,268,398,250,396,227,388,211,375,250,379,268,382,285,380,322,377,285,381,268,383,250,380
1,113,334,122,372,135,407,149,441,170,474,200,501,236,520,274,533,311,531,343,519,367,497,385,470,397,439,403,406,404,372,401,338,394,303,148,322,168,306,195,299,222,301,248,307,302,300,321,287,341,277,363,275,380,285,281,325,286,350,291,375,297,400,266,413,282,417,298,420,310,414,320,407,185,338,200,329,218,326,235,335,220,340,202,342,315,326,330,314,347,311,362,317,350,324,334,326,234,447,258,440,281,436,297,438,312,434,330,433,350,435,335,459,318,470,302,473,285,473,260,466,243,448,282,446,298,447,313,444,341,438,314,453,299,457,282,457
1,120,204,121,239,126,273,133,306,144,339,162,368,188,393,218,409,251,412,285,407,313,387,337,361,356,331,367,299,373,267,377,236,377,205,145,179,161,163,183,158,205,162,227,170,274,172,295,162,316,160,337,165,353,179,250,196,249,219,249,243,248,266,227,283,237,287,249,290,261,286,271,282,172,206,184,197,202,197,216,206,201,211,184,212,286,206,300,198,317,199,328,207,317,212,301,211,203,331,222,326,240,320,253,323,266,318,283,320,301,325,285,343,269,352,255,355,241,355,222,349,211,333,240,332,253,333,267,330,293,327,267,332,254,335,241,334
