droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,keypoints/droop/droop558.jpg,97,75,107,117,118,157,129,196,148,229,178,254,213,272,250,281,287,281,320,273,348,255,374,233,393,205,403,171,406,134,408,97,410,57,118,51,140,29,170,21,201,26,232,36,283,35,310,22,339,15,368,18,390,35,262,68,266,90,270,112,275,135,245,166,261,165,276,166,290,160,303,156,157,80,174,69,195,68,213,82,194,89,174,89,304,78,319,62,339,61,357,69,342,79,322,81,213,216,244,206,268,196,283,196,296,191,317,192,342,194,321,205,302,214,288,218,272,221,247,222,223,216,269,207,284,205,298,201,334,196,299,201,286,205,271,207
1,keypoints/droop/droop559.jpg,42,266,50,322,61,376,75,428,97,474,130,516,172,549,219,575,270,580,319,568,362,534,400,496,427,451,441,402,447,350,447,298,444,247,91,236,120,216,156,206,194,205,231,215,301,211,331,199,364,194,394,199,416,219,271,259,275,298,279,337,282,376,236,398,256,405,278,411,297,405,315,397,141,267,164,256,189,255,213,271,189,276,164,277,314,267,335,249,359,247,381,256,363,267,338,270,176,439,214,438,249,435,271,441,292,436,319,442,347,448,317,471,290,481,267,484,244,481,210,466,188,443,248,454,271,457,292,456,335,451,289,455,268,457,245,454
1,keypoints/droop/droop560.jpg,44,156,46,208,53,260,63,311,80,359,109,395,150,421,195,437,251,439,309,436,356,419,395,392,421,351,434,303,439,250,443,198,442,145,65,110,85,75,124,61,165,59,207,70,278,76,316,57,356,50,398,57,423,89,242,126,244,164,245,199,246,236,199,265,222,271,247,278,271,269,294,260,106,144,128,129,157,125,185,140,158,149,128,152,303,137,329,120,359,117,383,130,362,141,332,142,171,358,199,340,227,329,249,335,271,326,302,334,333,345,305,366,276,374,252,377,228,377,202,371,184,356,226,350,249,352,272,348,322,346,274,348,251,351,227,350
1,keypoints/droop/droop561.jpg,43,303,42,343,40,383,43,422,55,459,84,486,127,501,172,512,217,519,261,519,300,510,338,495,365,472,382,441,393,407,401,373,408,338,96,250,122,226,157,216,194,218,227,230,283,237,317,230,352,234,382,248,400,275,256,275,256,292,256,309,256,327,215,365,230,367,243,369,257,372,270,374,131,282,155,270,180,270,198,289,178,293,152,292,297,298,321,283,345,287,362,304,344,310,319,307,162,420,194,403,222,395,236,402,251,402,271,419,290,442,264,447,241,445,226,442,210,437,187,431,174,419,219,412,233,417,248,420,279,438,245,425,230,422,215,418
1,keypoints/droop/droop562.jpg,156,223,160,256,164,291,171,326,187,359,210,386,241,409,274,426,311,429,345,420,370,396,390,370,404,339,411,306,414,274,415,242,415,209,181,198,196,180,221,174,246,176,273,181,308,173,331,163,355,158,380,162,395,181,289,212,290,233,291,253,293,275,269,300,283,300,297,302,310,297,324,292,210,223,223,217,239,216,252,222,238,227,222,228,327,218,339,209,354,207,367,213,355,219,340,220,258,350,276,339,295,329,308,330,319,323,336,325,352,332,342,354,327,367,314,371,299,372,279,366,267,350,296,342,309,340,321,336,345,334,324,346,311,350,298,351
1,keypoints/droop/droop563.jpg,127,133,128,155,131,177,137,201,146,221,160,238,180,250,203,258,227,259,250,255,271,244,289,229,300,209,306,187,307,163,306,139,303,116,144,104,151,91,166,85,181,87,195,93,226,87,238,79,253,73,268,75,279,85,212,106,213,118,213,129,213,141,199,160,207,163,217,164,226,161,235,157,163,118,170,112,180,111,190,114,181,117,171,118,236,110,244,104,254,103,262,106,255,109,245,110,184,195,197,187,209,183,218,185,227,183,241,186,256,191,243,198,230,202,220,203,211,203,198,202,188,195,209,193,219,193,228,192,251,191,229,194,219,195,210,195
1,keypoints/droop/droop564.jpg,174,106,175,127,177,147,179,168,186,186,198,201,215,211,233,216,251,217,268,212,282,203,293,191,302,177,307,160,307,142,306,125,305,108,190,101,200,92,213,89,226,89,239,93,256,92,267,89,279,89,290,91,297,100,249,103,249,115,250,126,251,139,233,146,241,149,250,151,257,148,264,145,206,108,214,106,221,106,230,108,222,109,214,109,263,107,271,104,278,104,286,106,279,107,271,107,218,169,230,165,240,163,249,164,257,162,265,162,275,164,266,170,258,173,250,175,241,175,230,175,222,169,241,167,249,167,257,165,271,164,257,169,249,170,241,170
1,keypoints/droop/droop565.jpg,214,218,219,237,226,255,234,273,243,290,255,304,270,316,288,323,304,323,318,318,328,305,336,290,341,273,345,256,347,238,348,220,346,202,222,194,229,185,240,181,254,182,266,185,297,182,307,177,319,175,331,175,339,182,286,199,289,214,292,229,295,243,279,251,287,253,295,254,302,251,307,247,239,206,246,200,255,199,265,205,256,208,247,209,302,203,309,195,318,194,326,198,320,202,311,203,266,276,277,275,288,273,296,273,303,270,313,268,323,266,317,281,309,288,300,291,292,291,279,288,270,278,289,278,297,277,304,274,318,268,306,280,299,282,291,283
1,keypoints/droop/droop566.jpg,102,112,100,152,103,192,108,232,120,269,144,301,175,325,209,346,246,352,279,343,306,320,331,295,349,267,361,236,368,205,373,174,373,143,134,88,157,78,183,79,208,85,231,96,287,107,309,101,333,100,355,102,370,116,260,125,260,150,260,176,261,201,225,212,240,218,257,223,271,218,284,211,164,112,181,105,200,109,215,124,196,125,177,123,290,132,306,120,324,122,337,132,323,137,305,135,191,258,218,252,243,248,259,251,275,246,292,246,307,248,294,271,277,282,260,285,243,285,218,277,199,259,242,257,259,258,274,254,299,251,276,266,260,270,244,269
1,keypoints/droop/droop567.jpg,83,278,86,324,92,371,101,418,116,461,140,501,174,534,216,560,260,567,303,559,342,532,373,498,398,458,413,415,422,370,430,325,434,280,134,230,152,211,177,202,205,203,232,212,302,211,328,199,356,198,382,208,398,230,264,247,264,279,263,310,263,342,233,362,247,368,263,373,278,368,293,362,166,252,181,238,201,239,217,255,200,256,181,257,307,255,324,236,343,235,359,250,345,255,325,256,195,435,219,418,247,410,266,413,285,409,313,413,338,423,314,456,287,469,267,471,246,469,218,458,204,435,247,424,266,424,285,421,330,426,286,451,266,453,246,452
1,keypoints/droop/droop568.jpg,153,140,155,162,157,183,159,205,165,226,177,246,195,263,216,276,239,280,265,276,288,264,306,248,318,228,323,207,327,185,332,163,334,140,165,113,175,100,191,94,209,95,225,102,262,101,278,94,296,94,312,102,323,116,243,127,243,144,243,161,243,179,226,188,234,192,242,195,251,193,259,191,184,130,194,123,207,124,219,134,206,135,193,135,267,136,278,126,292,126,302,135,292,139,279,139,202,211,217,210,230,209,242,213,252,211,266,214,279,223,265,230,250,232,239,232,227,229,215,222,208,213,230,218,242,221,252,220,273,222,251,221,240,221,228,218
1,keypoints/droop/droop569.jpg,183,176,184,196,186,216,190,234,197,250,210,263,227,270,245,276,265,277,285,275,303,270,321,263,333,250,340,234,342,215,341,195,340,176,198,150,205,139,218,134,232,133,245,136,273,135,285,130,299,130,312,135,322,144,260,152,260,161,259,170,259,179,246,195,254,196,261,196,268,195,276,194,213,161,221,155,231,155,240,161,231,162,222,163,280,160,289,153,298,153,307,159,299,161,289,161,236,228,246,216,256,210,264,211,272,209,285,214,295,228,286,234,276,235,267,236,259,236,248,234,241,226,257,218,265,217,273,216,291,226,275,227,266,227,258,226
1,keypoints/droop/droop570.jpg,29,253,32,304,38,356,46,407,61,455,87,499,124,533,168,561,217,573,267,566,313,542,354,511,384,470,402,422,412,371,418,318,421,265,62,212,88,188,125,179,163,181,197,195,271,195,305,179,344,175,380,189,401,221,231,246,232,279,233,311,235,344,189,379,209,384,231,388,252,383,271,376,101,255,127,241,155,242,179,263,152,267,122,267,279,265,307,245,335,246,357,261,336,272,307,272,158,453,188,437,215,426,234,430,254,423,278,431,301,448,278,465,255,476,234,479,214,478,188,471,171,452,213,446,233,447,253,444,290,447,255,449,235,451,215,449
1,keypoints/droop/droop571.jpg,75,392,84,444,99,495,117,545,140,591,171,634,207,669,250,693,298,691,342,675,373,639,401,596,417,550,426,502,430,455,431,408,427,361,105,346,126,319,159,309,193,311,225,324,273,322,299,309,332,303,364,308,387,330,254,360,257,392,260,423,264,456,228,484,248,487,270,489,291,479,311,469,144,376,162,365,183,365,203,375,183,379,162,380,303,367,317,356,336,356,356,362,339,366,320,368,202,564,228,542,258,531,284,532,309,521,339,521,357,535,350,579,326,604,298,612,271,613,236,600,211,564,261,549,286,547,312,539,350,538,320,578,293,586,267,586
1,keypoints/droop/droop572.jpg,135,252,133,279,136,305,139,332,146,359,159,386,177,409,198,426,223,433,251,430,277,418,300,398,317,373,327,344,332,313,338,283,340,254,143,215,153,201,172,197,191,198,209,206,249,205,268,195,291,192,312,199,326,215,228,229,228,249,227,268,226,288,206,306,215,310,225,314,237,312,249,308,160,237,171,229,187,229,202,240,186,243,170,243,262,240,277,228,293,228,306,237,294,244,277,244,179,347,193,341,210,337,222,341,233,338,252,345,271,356,251,372,232,377,220,377,206,375,191,366,185,348,210,347,221,350,233,349,264,356,233,363,220,364,208,362
1,keypoints/droop/droop573.jpg,29,387,36,444,50,500,64,554,81,605,113,647,158,677,210,696,265,696,317,684,364,658,404,625,429,581,440,531,446,480,454,429,455,375,68,319,95,296,131,287,167,293,202,307,281,311,314,297,350,291,386,299,413,321,241,352,241,389,243,425,244,463,211,497,229,502,250,504,269,497,286,489,107,368,129,350,157,351,185,371,158,377,128,379,297,370,322,350,350,351,372,366,351,375,324,375,185,585,215,564,244,549,264,550,284,543,314,546,344,554,321,582,295,599,272,605,251,608,220,602,198,584,245,574,264,571,286,565,332,558,290,568,269,573,249,576
1,keypoints/droop/droop574.jpg,27,119,36,181,50,240,64,298,82,350,115,393,161,424,213,445,271,448,325,436,375,408,420,375,448,329,459,276,465,221,472,167,475,108,71,46,99,23,137,15,174,21,212,37,290,42,326,27,363,21,401,28,432,52,250,83,251,123,252,162,254,201,220,239,238,242,260,245,280,237,299,229,109,101,133,82,163,83,192,107,162,115,131,115,311,107,336,83,366,84,390,101,367,113,337,113,189,330,224,309,254,293,276,293,295,285,326,289,361,296,333,328,304,345,282,352,260,354,228,349,205,330,254,318,276,314,296,309,347,300,300,313,280,318,258,320
1,keypoints/droop/droop575.jpg,117,293,125,330,135,364,145,398,159,429,181,456,210,477,241,492,275,492,305,481,330,459,353,433,368,402,376,368,378,333,381,297,381,259,131,279,144,264,166,259,190,259,215,262,263,254,285,243,308,238,332,240,352,252,239,280,240,304,242,328,245,352,227,369,238,372,251,373,263,365,275,357,164,290,178,281,195,279,210,288,195,292,179,294,277,280,289,268,305,266,319,271,307,277,292,280,214,419,231,405,249,397,264,396,278,388,299,386,318,390,309,418,291,432,275,437,259,439,237,435,222,418,251,406,265,403,280,397,312,393,286,417,271,422,256,423
1,keypoints/droop/droop576.jpg,199,104,201,118,205,132,209,146,214,159,222,171,233,181,245,188,259,189,271,185,281,175,289,163,295,151,298,137,300,124,301,111,302,98,209,100,215,93,224,90,234,90,244,93,260,92,269,88,278,88,287,89,293,95,252,100,253,110,254,119,255,129,245,135,250,136,256,137,261,134,265,132,221,104,227,100,233,100,239,104,233,104,227,105,265,101,270,97,276,97,281,99,276,101,270,101,234,151,242,148,250,146,256,146,262,144,270,143,278,143,272,154,265,160,259,162,252,162,243,160,236,151,250,148,257,148,263,146,275,144,264,155,258,157,252,157
0,keypoints/nodroop/nodroop1.jpg,110,251,104,296,106,342,112,388,120,432,137,474,164,510,199,537,244,552,294,550,339,536,378,510,404,473,422,430,435,383,448,337,455,288,132,170,154,151,185,147,215,153,243,169,304,174,336,162,374,162,408,172,433,196,265,218,260,241,255,262,249,286,218,335,233,342,248,346,268,345,287,343,158,230,178,219,202,219,226,234,201,238,177,238,317,242,345,231,371,234,392,250,369,255,342,250,187,419,208,397,233,387,247,393,262,391,293,408,320,434,290,452,260,457,244,455,228,451,206,440,199,419,232,409,246,412,261,414,307,431,261,431,246,430,231,426
0,keypoints/nodroop/nodroop2.jpg,214,116,218,138,225,159,232,181,240,203,252,224,268,244,288,259,315,259,345,255,372,240,396,220,415,196,426,167,428,135,424,104,420,72,210,97,217,86,230,84,245,83,261,83,298,78,314,69,333,62,352,61,373,66,281,97,282,113,282,130,283,148,272,163,281,166,291,167,303,162,314,157,229,110,237,103,250,100,264,105,252,110,239,113,316,97,327,88,341,85,355,88,344,95,331,97,266,203,275,194,286,189,297,190,308,185,326,186,349,188,330,199,313,206,301,208,290,209,278,208,272,202,287,198,298,198,310,195,342,189,311,193,299,196,288,196
0,keypoints/nodroop/nodroop3.jpg,56,392,58,446,63,499,72,553,89,603,122,646,164,681,212,708,267,716,319,705,360,673,395,636,422,593,434,545,439,495,445,447,448,398,108,362,133,335,169,321,207,321,243,333,299,337,334,327,370,328,402,341,420,368,271,377,272,413,273,449,274,486,233,507,252,514,271,521,289,514,305,505,155,390,176,380,200,381,221,392,198,397,174,397,309,392,332,380,356,380,375,391,356,398,333,397,190,574,218,562,246,556,268,560,289,554,313,558,335,565,314,589,292,602,270,606,246,605,219,595,204,576,246,575,268,576,289,573,322,569,290,576,269,580,247,579
0,keypoints/nodroop/nodroop4.jpg,37,429,48,480,61,531,79,581,107,623,147,656,194,683,247,701,302,700,352,682,391,648,423,608,451,565,464,514,464,460,459,408,451,357,72,389,96,365,128,354,165,353,202,358,260,345,295,327,331,315,369,313,402,328,237,401,241,432,246,462,251,493,219,534,242,534,264,534,284,524,303,515,117,435,140,426,166,421,191,429,169,440,143,443,296,408,317,388,343,382,369,385,350,402,324,409,197,598,226,579,255,566,275,565,295,557,328,556,366,556,337,583,309,601,287,609,266,613,235,610,211,596,258,589,278,586,299,579,351,561,302,577,280,584,261,587
0,keypoints/nodroop/nodroop5.jpg,121,210,127,248,135,285,145,320,161,353,182,384,207,411,237,432,270,436,302,429,329,409,353,383,370,351,379,315,384,278,389,240,391,200,137,185,153,171,176,167,198,172,219,181,273,175,298,164,323,160,349,164,367,179,252,203,253,232,255,262,256,291,232,300,245,306,258,310,271,304,282,298,171,206,185,196,203,196,218,209,203,213,185,213,287,207,302,192,320,191,335,201,322,208,304,209,213,341,231,335,248,333,263,337,279,332,299,332,319,333,303,352,284,363,267,366,251,365,232,357,221,343,249,346,264,347,281,344,311,336,281,344,265,347,250,346
0,keypoints/nodroop/nodroop6.jpg,82,304,88,347,95,388,107,430,129,467,162,495,207,514,254,527,302,531,349,524,387,508,420,484,441,448,452,405,454,361,455,318,452,275,131,235,149,207,181,190,216,190,250,199,307,197,337,185,369,181,400,192,419,216,286,236,290,261,294,284,299,311,262,353,280,356,298,358,313,354,327,349,172,265,189,250,210,246,231,257,212,263,191,266,332,253,350,241,370,240,388,251,371,255,352,255,223,429,252,414,278,405,294,409,308,405,335,413,364,428,338,439,314,438,298,438,281,437,255,435,234,427,278,420,295,421,310,420,354,428,312,426,297,426,280,425
0,keypoints/nodroop/nodroop7.jpg,24,325,22,380,29,435,41,488,61,537,96,579,138,616,182,645,235,654,287,645,332,619,376,586,413,546,437,499,446,445,452,391,455,336,56,294,87,264,132,255,175,265,214,284,265,283,308,269,351,263,394,273,424,302,241,334,240,369,239,404,239,441,194,467,216,473,240,481,263,473,285,467,103,337,130,319,161,322,187,348,158,353,126,351,294,349,320,323,350,321,375,339,354,351,323,353,144,522,186,517,221,510,242,516,265,509,300,513,338,515,302,551,268,568,243,571,220,570,185,555,160,527,221,534,242,536,266,532,323,520,267,533,243,537,221,535
0,keypoints/nodroop/nodroop8.jpg,85,290,81,334,85,379,92,423,104,465,125,506,156,538,194,566,237,574,279,567,316,544,346,515,369,480,381,440,386,400,393,359,393,319,107,254,128,233,158,230,189,237,217,250,281,255,310,246,339,243,366,251,382,275,251,293,250,327,251,360,251,394,214,413,230,419,246,425,262,420,276,414,139,296,157,290,179,291,198,304,178,308,156,307,289,308,309,296,330,295,348,306,332,313,310,313,169,461,205,463,232,461,247,464,263,460,286,462,311,459,287,480,265,489,247,492,230,492,203,485,181,465,231,473,247,475,264,472,301,463,264,471,247,473,231,472
0,keypoints/nodroop/nodroop9.jpg,21,207,26,260,32,313,40,363,58,409,91,447,136,473,185,495,241,504,298,498,353,475,399,442,430,401,447,351,454,298,457,244,459,186,58,171,83,150,119,142,157,142,192,154,262,157,296,142,334,136,374,141,404,164,227,195,227,235,227,275,227,315,186,324,208,334,232,343,255,333,276,324,109,198,132,185,156,186,179,203,155,203,131,202,282,204,304,188,328,187,351,199,330,204,306,205,141,361,180,366,213,369,236,373,260,368,295,365,337,355,297,384,263,394,237,397,213,394,180,385,152,366,212,382,236,385,261,381,324,362,262,377,237,379,214,377
0,keypoints/nodroop/nodroop10.jpg,133,220,131,251,131,283,133,316,141,347,157,374,182,396,209,414,241,423,273,422,299,411,322,394,340,373,353,347,360,319,366,291,370,262,167,193,186,186,207,186,226,193,243,205,295,212,312,207,331,206,348,212,361,223,266,230,264,249,262,269,260,289,231,299,242,305,255,311,267,310,279,307,188,222,202,218,217,220,229,231,214,231,199,229,295,242,310,235,325,237,337,246,324,248,309,246,194,334,216,332,238,332,251,337,265,336,284,341,301,349,281,367,261,373,247,373,232,369,212,357,201,337,236,341,250,344,264,345,295,350,263,360,249,359,235,356
0,keypoints/nodroop/nodroop11.jpg,58,290,66,342,78,392,92,441,114,485,146,526,186,559,229,584,281,589,331,577,375,548,414,513,445,473,461,428,465,377,467,326,466,277,98,252,121,232,153,222,188,222,220,233,294,228,326,216,361,214,393,221,420,238,259,266,261,299,263,332,265,366,224,387,244,394,267,401,288,393,306,384,136,280,156,264,181,264,203,282,180,288,155,288,314,277,333,256,359,254,381,268,362,278,337,280,175,455,206,442,241,436,267,440,292,433,328,434,362,439,335,479,300,499,273,504,245,503,209,488,187,457,241,451,268,451,293,447,352,443,297,476,271,481,244,480
0,keypoints/nodroop/nodroop12.jpg,134,225,136,264,140,301,145,339,155,377,172,413,194,447,222,473,261,481,305,479,343,461,378,435,408,402,428,363,436,320,438,276,439,230,144,194,155,175,176,171,198,175,219,184,270,183,298,172,329,170,358,175,381,191,247,211,245,243,244,275,243,308,213,311,229,321,248,328,268,319,286,311,176,212,188,206,204,206,218,213,203,214,189,215,296,213,313,206,330,207,347,215,330,217,314,216,202,351,216,344,233,345,251,349,271,345,295,345,321,352,296,369,272,378,251,380,232,377,215,369,208,352,233,354,252,357,271,354,313,352,271,362,251,365,232,361
0,keypoints/nodroop/nodroop13.jpg,52,219,54,267,55,315,59,364,73,409,100,447,139,478,183,505,237,514,294,509,344,484,389,455,423,418,442,372,449,323,454,274,460,226,95,180,116,156,148,145,181,147,213,160,292,160,324,148,359,146,392,158,413,184,248,204,247,228,246,252,244,277,208,315,226,318,243,320,262,319,281,318,135,210,156,199,179,199,200,214,177,219,154,218,303,217,324,202,348,201,368,213,348,222,325,222,167,392,194,376,222,368,241,374,260,371,286,383,316,401,283,409,256,409,236,407,216,405,191,402,177,390,220,387,240,390,259,390,304,399,257,389,238,388,219,385
0,keypoints/nodroop/nodroop14.jpg,75,281,81,330,91,378,104,426,124,469,152,510,189,542,232,567,281,574,328,563,368,534,399,497,419,454,431,409,434,363,435,318,434,272,105,227,126,205,156,198,188,203,216,220,300,227,325,215,355,209,384,211,407,226,261,258,262,289,263,320,264,352,226,373,244,380,265,386,285,378,303,369,143,270,161,259,182,260,205,272,181,276,160,275,314,269,334,256,355,255,376,264,357,270,335,271,181,445,208,427,239,421,266,424,289,417,323,418,354,430,330,465,298,481,273,486,245,485,212,474,192,445,241,435,267,435,291,431,344,431,295,458,270,463,244,462
