droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,keypoints/droop/droop168.jpg,113,253,119,291,126,327,137,362,156,391,184,412,218,424,254,431,289,432,320,425,346,411,370,392,385,367,392,337,394,306,395,275,394,243,147,202,166,181,193,172,221,176,246,187,285,191,307,183,331,180,354,187,370,204,268,215,270,233,273,250,276,268,247,299,261,300,275,300,288,297,299,293,176,221,192,212,210,213,226,225,209,227,191,227,299,227,315,218,332,219,346,226,332,231,315,230,233,355,253,338,270,327,282,328,294,323,310,328,326,344,315,346,302,350,288,353,276,354,258,355,242,351,271,342,282,340,295,338,319,341,299,335,286,337,274,338
1,keypoints/droop/droop169.jpg,105,245,111,279,121,310,130,342,147,369,172,392,198,411,223,430,249,435,275,428,298,406,319,384,339,361,350,332,355,300,359,266,359,231,125,223,141,209,163,207,185,209,207,215,259,213,281,204,304,199,326,200,344,212,235,240,236,263,237,287,238,311,214,323,227,327,239,330,252,326,265,323,151,241,164,230,183,230,199,244,182,248,164,249,272,240,286,224,307,222,322,233,310,242,289,243,191,351,209,350,226,348,240,353,253,349,272,353,291,354,273,375,254,385,240,386,225,384,208,374,198,354,226,356,240,358,253,357,284,357,253,370,239,372,225,369
1,keypoints/droop/droop170.jpg,193,119,191,137,192,155,194,172,203,188,214,201,225,214,237,225,251,229,264,227,275,215,285,203,297,192,308,181,315,168,318,154,317,140,208,111,219,105,233,105,247,108,259,114,282,118,293,114,303,114,313,116,319,123,269,131,269,144,269,157,269,170,246,170,255,174,264,178,272,176,280,174,221,125,230,123,239,124,246,130,237,129,228,128,284,135,293,131,301,132,308,136,301,137,292,137,222,178,238,181,252,183,261,185,270,184,279,185,287,185,277,200,267,208,257,208,247,206,234,197,227,180,251,188,260,190,269,189,282,187,268,196,259,197,249,195
1,keypoints/droop/droop171.jpg,45,266,53,319,63,367,73,415,92,459,125,495,171,523,218,545,267,555,315,546,356,520,393,488,417,448,431,404,437,356,442,307,446,256,86,245,115,228,149,223,184,227,217,238,293,235,323,224,356,222,388,227,414,245,258,278,260,310,263,342,265,375,227,394,245,401,264,406,281,401,297,396,131,283,154,270,179,270,203,286,179,291,153,291,305,287,329,273,353,272,377,283,355,291,329,291,183,437,219,442,247,441,264,446,279,441,304,443,333,442,305,461,280,469,263,471,246,468,219,458,195,442,247,453,263,456,279,454,322,445,279,451,263,452,247,450
1,keypoints/droop/droop172.jpg,104,234,107,273,113,311,122,347,134,382,154,413,180,439,208,460,241,468,274,462,305,443,332,418,354,388,369,352,378,314,386,275,389,236,135,212,152,195,176,191,201,193,225,203,275,204,298,193,323,189,347,193,364,211,249,241,249,267,248,292,248,318,223,337,235,340,247,342,261,340,274,336,163,243,178,236,196,237,210,249,194,253,176,251,288,250,302,237,320,235,335,243,322,251,304,252,197,380,217,373,235,367,247,370,258,367,275,372,294,379,275,396,258,403,246,405,233,403,216,396,206,380,234,380,246,381,258,380,286,380,258,383,246,385,234,383
1,keypoints/droop/droop173.jpg,72,322,72,370,81,420,89,470,105,519,131,563,163,601,201,629,244,635,293,624,337,597,379,564,409,524,428,474,435,417,437,360,434,303,82,280,100,260,129,249,159,252,191,262,263,259,297,247,331,240,365,243,392,261,226,298,226,329,224,359,223,391,198,422,213,428,231,431,249,424,266,418,119,308,137,293,161,291,184,307,162,314,137,315,283,302,302,285,326,283,346,293,328,306,305,306,181,509,198,494,219,483,234,484,247,479,275,484,308,495,282,520,257,531,240,536,224,538,201,535,190,508,221,501,235,500,250,496,297,495,252,508,238,512,223,514
1,keypoints/droop/droop174.jpg,131,180,132,212,139,245,146,277,154,308,173,333,201,351,233,363,265,365,297,358,325,343,352,326,369,300,376,270,380,238,383,207,380,176,149,144,165,128,189,124,212,129,235,140,284,138,305,127,326,120,349,122,366,136,261,161,262,179,263,197,264,216,242,241,253,242,263,244,273,241,284,238,178,168,192,158,209,158,226,169,209,173,192,173,295,167,309,155,326,156,340,165,328,171,311,171,214,288,233,277,252,271,264,274,277,270,295,275,312,284,296,295,280,301,265,303,251,302,233,299,222,288,251,285,264,285,278,283,304,284,279,284,265,286,252,285
1,keypoints/droop/droop175.jpg,183,174,183,193,185,211,189,231,193,250,200,269,213,285,227,299,248,304,272,304,295,295,313,280,326,259,333,236,338,212,342,189,345,165,190,167,196,157,208,153,222,155,234,159,268,154,281,147,296,145,311,149,320,159,250,165,248,179,246,193,244,208,231,214,237,219,246,223,255,221,264,219,207,172,213,166,222,165,231,170,223,171,214,173,275,168,284,161,293,162,302,167,294,169,285,169,220,239,228,237,238,238,246,242,255,241,269,245,285,247,268,258,253,259,244,257,235,255,226,249,223,240,237,243,246,245,255,246,280,248,254,252,244,251,236,248
1,keypoints/droop/droop176.jpg,22,248,19,307,19,367,24,426,41,486,75,538,123,577,182,606,247,617,313,616,376,593,426,559,461,509,481,453,492,397,500,338,505,279,86,183,115,153,156,140,202,142,242,157,316,161,356,148,399,149,437,166,458,199,278,203,277,240,277,276,276,315,221,356,246,363,269,369,294,367,315,362,133,217,157,204,184,203,208,218,183,222,156,223,336,220,362,207,389,209,410,224,388,230,361,227,173,462,200,440,230,431,251,439,274,435,305,450,336,472,303,482,271,481,247,481,224,479,195,475,187,461,230,449,251,454,273,453,321,469,272,455,249,456,228,453
1,keypoints/droop/droop177.jpg,155,137,157,160,159,181,161,203,167,224,181,244,198,261,218,274,242,279,267,275,290,263,308,246,319,227,325,205,329,183,334,160,336,137,167,111,177,100,193,94,210,95,226,101,263,101,279,94,297,94,313,101,324,114,244,127,245,144,245,161,245,178,227,188,235,191,244,194,252,192,261,190,186,129,196,123,209,124,222,134,208,135,195,135,267,136,279,126,292,126,303,133,293,138,280,138,204,211,218,209,232,209,243,213,254,211,267,214,281,222,266,229,252,232,241,231,229,229,216,221,210,213,232,217,243,220,254,220,274,222,252,221,242,220,230,217
1,keypoints/droop/droop178.jpg,90,222,90,260,91,297,96,335,112,368,139,396,172,415,205,430,240,433,272,426,297,408,321,385,341,358,355,326,362,292,364,258,363,224,123,194,143,179,168,173,194,176,219,183,265,184,287,176,311,171,335,173,352,188,243,209,245,233,247,257,249,283,214,305,230,306,246,307,261,303,275,299,151,217,168,209,186,207,203,218,185,222,167,223,278,216,294,205,312,204,327,211,312,219,294,219,178,350,205,345,229,339,245,341,260,335,280,336,300,339,282,356,265,366,249,370,232,371,207,366,187,351,230,351,245,351,261,346,292,341,263,349,248,354,232,353
1,keypoints/droop/droop179.jpg,62,235,63,298,70,360,83,422,107,477,146,525,189,566,234,599,289,613,344,607,390,581,432,543,466,494,489,437,502,375,510,309,516,241,90,168,118,137,161,124,209,128,250,145,338,144,381,128,429,128,471,142,498,175,298,193,299,227,298,259,298,293,242,329,267,338,292,347,319,343,344,340,140,207,168,197,196,198,226,210,197,211,168,212,361,216,392,204,422,206,449,219,422,222,392,220,187,419,221,390,260,385,286,395,318,394,359,412,392,450,354,490,312,498,280,496,250,488,214,468,199,420,258,407,285,415,316,417,377,447,313,465,281,463,253,457
1,keypoints/droop/droop180.jpg,-7,204,-9,276,-1,352,4,432,19,508,53,581,99,643,158,697,230,715,307,700,374,652,426,590,468,522,496,454,509,383,514,313,518,242,26,154,50,112,100,96,153,105,199,131,296,134,350,110,409,101,464,120,491,167,248,206,248,269,248,333,247,397,184,403,212,421,245,436,279,421,308,404,80,203,108,188,144,192,178,212,142,217,106,217,326,215,358,195,395,196,423,211,397,223,361,223,113,486,159,476,209,474,243,481,278,474,323,477,352,489,321,553,276,580,236,584,198,578,148,549,129,491,207,500,242,503,278,499,336,495,276,537,239,543,203,539
1,keypoints/droop/droop181.jpg,130,107,132,135,138,163,144,191,155,215,172,236,193,254,216,268,239,272,262,266,281,249,298,229,311,207,320,183,325,157,329,131,330,105,145,94,161,84,180,83,199,88,218,95,256,96,274,89,291,84,310,84,324,93,237,113,238,132,239,150,240,169,219,179,229,181,239,185,249,181,258,177,168,112,180,104,196,106,208,117,194,119,179,118,263,117,274,104,289,103,301,110,291,116,276,118,192,201,211,199,228,199,239,201,250,197,265,197,280,197,266,219,252,228,240,230,227,229,210,221,199,203,228,207,239,208,251,206,273,200,251,214,240,216,228,215
1,keypoints/droop/droop182.jpg,99,75,100,113,104,150,108,187,119,221,142,248,173,270,205,290,240,300,276,299,310,283,340,261,362,231,374,196,381,159,387,121,389,83,127,64,146,48,173,42,202,43,229,53,279,55,304,48,331,47,355,52,372,68,252,84,251,110,250,134,249,160,219,173,232,180,246,187,260,185,273,182,160,82,177,74,195,75,211,88,194,91,175,89,288,90,305,78,325,77,341,86,326,94,306,95,188,211,209,213,227,214,238,220,249,219,267,227,287,235,263,245,244,246,232,243,220,239,203,228,194,213,226,223,237,228,248,230,278,234,245,230,234,228,222,224
1,keypoints/droop/droop183.jpg,51,369,54,418,59,466,68,514,84,558,112,596,153,621,198,640,246,649,294,641,338,625,380,601,408,564,424,519,432,471,438,424,443,373,90,297,112,277,142,271,174,276,200,290,297,290,326,277,358,273,388,282,408,304,249,327,248,353,248,379,248,407,205,437,226,443,247,448,268,444,287,440,127,339,150,331,172,331,193,340,172,341,150,342,302,343,327,335,347,336,367,345,346,346,325,345,160,508,191,491,222,486,245,491,270,488,301,494,330,508,300,530,269,538,243,540,219,538,189,530,170,507,221,498,244,501,270,499,319,508,269,522,244,523,220,522
1,keypoints/droop/droop184.jpg,31,247,33,299,38,351,45,403,61,453,87,496,124,531,167,559,216,571,265,565,311,541,354,510,384,469,402,420,412,368,418,315,421,261,59,213,86,187,124,179,163,182,199,196,270,196,304,179,343,174,380,188,402,221,230,246,231,279,232,310,234,343,190,378,209,383,231,386,251,381,270,374,100,254,126,240,155,241,179,262,152,266,122,265,279,264,307,245,335,245,357,260,336,271,307,270,159,451,188,435,216,424,235,428,256,421,280,428,303,446,279,464,257,476,235,479,214,478,188,469,172,450,214,444,234,445,255,442,291,445,257,447,236,450,216,448
1,keypoints/droop/droop185.jpg,120,88,122,122,124,155,133,188,147,219,164,247,186,266,209,277,243,279,281,277,318,271,351,258,379,232,398,196,408,153,410,107,410,61,126,52,134,34,153,28,174,30,195,36,237,28,264,15,293,7,323,11,348,28,218,75,217,96,215,116,213,136,190,161,207,165,223,168,242,162,261,157,148,88,160,78,177,76,195,86,178,91,161,92,265,78,282,63,301,61,321,68,303,76,284,79,182,208,194,196,211,190,225,192,239,187,264,190,294,198,267,212,243,219,228,222,213,222,196,218,189,207,212,203,226,204,241,202,284,198,241,202,226,204,212,204
1,keypoints/droop/droop186.jpg,44,332,54,386,65,437,80,487,102,532,138,570,182,596,227,616,271,623,312,614,351,592,387,565,413,529,428,483,437,438,444,392,450,343,103,279,131,258,165,245,204,242,240,252,308,256,343,252,379,259,407,277,424,302,277,302,279,324,281,347,283,370,244,403,262,409,280,412,295,410,309,407,152,313,174,301,200,300,220,312,199,317,174,318,320,320,341,310,364,314,384,328,364,331,340,327,210,484,234,451,262,435,277,441,293,438,314,457,327,491,312,521,291,531,274,532,256,529,231,515,221,482,261,453,276,454,292,455,317,488,291,508,275,509,258,507
1,keypoints/droop/droop187.jpg,95,76,91,113,92,149,95,184,102,220,118,251,146,270,180,280,220,282,261,285,301,281,337,271,361,246,375,214,385,179,393,142,397,104,111,42,129,22,158,16,186,21,215,32,276,38,305,30,334,29,363,37,381,58,242,68,240,94,238,119,236,146,200,162,215,168,232,175,249,173,267,169,141,72,159,65,178,66,198,77,176,79,157,78,286,84,307,75,328,77,347,87,327,91,306,89,162,212,187,212,209,211,225,218,241,215,265,223,289,234,262,242,237,242,220,240,202,236,182,229,170,214,207,220,224,226,241,226,282,233,239,226,223,225,206,221
1,keypoints/droop/droop188.jpg,85,323,90,375,98,425,105,474,120,520,144,558,181,584,225,600,272,600,318,592,360,569,394,540,415,500,426,455,432,407,436,359,436,311,111,299,133,275,168,265,204,268,238,280,282,278,313,265,346,260,380,266,405,284,262,304,264,336,265,368,266,402,229,427,246,433,265,437,283,431,300,424,152,314,172,303,196,302,217,318,195,324,171,325,308,316,328,300,351,299,370,309,354,320,330,321,198,512,222,492,245,481,265,486,284,480,306,489,328,507,307,514,286,515,267,517,246,517,222,519,208,508,246,494,266,496,285,493,317,505,285,493,266,495,246,495
1,keypoints/droop/droop189.jpg,149,154,152,183,156,211,161,238,170,263,188,285,210,305,232,323,258,329,284,325,304,310,323,291,339,269,348,244,354,217,360,191,364,162,171,140,183,120,205,112,228,114,248,124,282,129,302,122,324,121,344,129,353,148,267,150,267,166,267,182,267,199,242,209,253,213,264,217,274,215,284,213,198,155,210,148,224,148,236,155,223,157,210,157,291,158,303,150,317,151,328,158,317,161,303,160,209,240,226,235,246,235,259,239,272,237,290,240,306,248,288,265,270,272,255,274,241,271,223,261,215,241,245,242,259,245,272,245,299,248,270,260,256,262,242,260
1,keypoints/droop/droop190.jpg,24,338,30,393,41,444,52,496,72,544,105,581,152,605,205,621,260,625,315,618,366,600,410,574,440,533,455,480,462,424,467,368,468,311,71,279,94,255,128,245,166,245,200,257,278,248,312,229,351,223,389,230,416,254,242,298,243,333,244,368,244,404,205,432,225,441,246,446,268,440,287,431,117,314,138,294,166,293,189,315,166,321,139,323,296,309,319,285,347,283,369,301,350,312,322,314,173,504,203,489,228,483,248,486,269,483,297,489,330,503,298,506,271,507,249,508,229,507,204,506,184,502,229,495,248,498,270,496,318,501,269,494,248,495,229,493
